# 67b46d7d65cf6b350c6c65f17cb52d74945020b01a73ee947c6b91cea8e61646
Category:35 mm movie cameras	File:Fotothek df roe-neg 0006367 020 Messestand mit Filmkameras (Éclair).jpg
Category:35 mm movie cameras	File:Fotothek df roe-neg 0006739 036 Besucher der Leipziger Herbstmesse 1954 betracht.jpg
Category:35 mm movie cameras	File:G2Panaflexclosed.jpg
Category:35 mm movie cameras	File:G2Panaflexopen.jpg
Category:35 mm movie cameras	File:Jackson Rose, directeur de la photographie américain.jpg
Category:35 mm movie cameras	File:KinamoN25 5416.jpg
Category:35 mm movie cameras	File:Kinor-35s front view.jpg
Category:35 mm movie cameras	File:Ma D (68856817).jpeg
Category:35 mm movie cameras	File:Macchina da presa 35 mm. 1930-40.jpg
Category:35 mm movie cameras	File:Macchina da presa 35 mm. 1935.jpg
Category:35 mm movie cameras	File:Museo Cinema Torino - 35mm film camera.jpg
Category:35 mm movie cameras	File:Panaflex Mountain.JPG
Category:35 mm movie cameras	File:Parvo 0678.jpg
Category:35 mm movie cameras	File:Proiettori 35 mm.1910-1930 e 1933 01.jpg
Category:35 mm movie cameras	File:Publicité Urban Bioscope (caméras 35 mm et appareils de projection) (1902).jpg
Category:35 mm movie cameras	File:Rádió és Televíziótörténeti Múzeum (38).jpg
Category:35 mm movie cameras	File:SpiderwickChroniclesSet.jpg
Category:35 mm movie cameras	File:Большая кинокамера фото1.JPG
Category:35 mm movie cameras	File:المهند الناصر مع تجارب كاميرا خمسة وثلاثين ملم.jpg
Category:70mai	File:70mai dash camera 2023.png
Category:8 mm movie cameras	File:16mm and double8 and 8mm.png
Category:8 mm movie cameras	File:8mm (5535179074).jpg
Category:8 mm movie cameras	File:8mm and double8.png
Category:8 mm movie cameras	File:8mm and super8 and double8.png
Category:8 mm movie cameras	File:8mm and super8.png
Category:8 mm movie cameras	File:Cinemax 8 III E.jpg
Category:8 mm movie cameras	File:Cinepresa con carica a molla, per pellicole Double 8mm - Museo scienza tecnologia Milano 09230.jpg
Category:8 mm movie cameras	File:Eight Z (137519205).jpeg
Category:8 mm movie cameras	File:Small format films compared.png
Category:9.5 mm movie cameras	File:Ercsam Camex DS 9 5 mm.JPG
Category:9.5 mm movie cameras	File:Pathex 9.5mm Movie Film Which Expired July1927.jpg
Category:A Beautiful Planet	File:'A Beautiful Planet' Screening and Discussion (NHQ201604170014).jpg
Category:A Beautiful Planet	File:'A Beautiful Planet' Screening and Discussion (NHQ201604170016).jpg
Category:A Beautiful Planet	File:Melinwai Melina Javid.jpg
Category:A Beautiful Planet premiere	File:'A Beautiful Planet' World Premiere (NHQ201604160001).jpg
Category:A Beautiful Planet premiere	File:'A Beautiful Planet' World Premiere (NHQ201604160002).jpg
Category:A Beautiful Planet premiere	File:'A Beautiful Planet' World Premiere (NHQ201604160003).jpg
Category:A Beautiful Planet premiere	File:'A Beautiful Planet' World Premiere (NHQ201604160004).jpg
Category:A Beautiful Planet premiere	File:'A Beautiful Planet' World Premiere (NHQ201604160005).jpg
Category:A Beautiful Planet premiere	File:'A Beautiful Planet' World Premiere (NHQ201604160006).jpg
Category:A Beautiful Planet premiere	File:'A Beautiful Planet' World Premiere (NHQ201604160007).jpg
Category:A Beautiful Planet premiere	File:'A Beautiful Planet' World Premiere (NHQ201604160008).jpg
Category:A Beautiful Planet premiere	File:'A Beautiful Planet' World Premiere (NHQ201604160009).jpg
Category:A Beautiful Planet premiere	File:'A Beautiful Planet' World Premiere (NHQ201604160010).jpg
Category:A Beautiful Planet premiere	File:'A Beautiful Planet' World Premiere (NHQ201604160011).jpg
Category:A Beautiful Planet premiere	File:'A Beautiful Planet' World Premiere (NHQ201604160012).jpg
Category:A Beautiful Planet premiere	File:'A Beautiful Planet' World Premiere (NHQ201604160013).jpg
Category:A Beautiful Planet premiere	File:'A Beautiful Planet' World Premiere (NHQ201604160014).jpg
Category:A Beautiful Planet premiere	File:'A Beautiful Planet' World Premiere (NHQ201604160015) (cropped).jpg
Category:A Beautiful Planet premiere	File:'A Beautiful Planet' World Premiere (NHQ201604160016).jpg
Category:A Beautiful Planet premiere	File:'A Beautiful Planet' World Premiere (NHQ201604160017).jpg
Category:A Beautiful Planet premiere	File:'A Beautiful Planet' World Premiere (NHQ201604160018).jpg
Category:A Beautiful Planet premiere	File:Jennifer Lawrence in 2016.jpg
Category:AIPTEK Digital Video camera AHD Z700 EXTREME	File:2010-12-07-AIPTEK-1.JPG
Category:AIPTEK Digital Video camera AHD Z700 EXTREME	File:2010-12-07-AIPTEK-2.JPG
Category:AIPTEK Digital Video camera AHD Z700 EXTREME	File:2010-12-07-AIPTEK-3.JPG
Category:AIPTEK Digital Video camera AHD Z700 EXTREME	File:2010-12-07-AIPTEK-4.JPG
Category:AIPTEK Digital Video camera AHD Z700 EXTREME	File:2010-12-07-AIPTEK-5.JPG
Category:AIPTEK Digital Video camera AHD Z700 EXTREME	File:2010-12-07-AIPTEK-6.JPG
Category:AIPTEK Digital Video camera AHD Z700 EXTREME	File:2010-12-07-AIPTEK-7.JPG
Category:AIPTEK Digital Video camera AHD Z700 EXTREME	File:2011-02-10-AIPTEK-Fernsteuer.JPG
Category:AIPTEK Digital Video camera DV 6800 S	File:2009-11-02-AIPTEK-1.JPG
Category:AIPTEK Digital Video camera DV 6800 S	File:2009-11-02-AIPTEK-2.JPG
Category:AIPTEK Digital Video camera DV 6800 S	File:2009-11-02-AIPTEK-3.JPG
Category:AIPTEK Digital Video camera DV 6800 S	File:2009-11-02-AIPTEK-4.JPG
Category:AIPTEK Digital Video camera DV 6800 S	File:2009-11-02-AIPTEK-5.JPG
Category:AIPTEK Digital Video camera DV 6800 S	File:2009-11-02-AIPTEK-6.JPG
Category:AIPTEK Digital Video camera DV 6800 S	File:2009-11-02-AIPTEK-7.JPG
Category:AIPTEK Digital Video camera DV 6800 S	File:2009-11-02-AIPTEK-8.JPG
Category:ARRI	File:2022-arri-firmenzentrale-muenchen-parkstadt-schwabing-arrial-foto-heiko-meyer-arri.jpg
Category:ARRI	File:David Segel.jpg
Category:AXIOM Alpha	File:AXIOM-Alpha-prototype-metalab.jpg
Category:AXIOM Beta Developer Kit	File:Cámara Axiom Beta 1.jpg
Category:AXIOM Beta Developer Kit	File:Cámara Axiom Beta 2.jpg
Category:AXIOM Beta Developer Kit	File:Early Axiom Beta.jpg
Category:AXIOM Beta Developer Kit	File:Isabel Medarde operando la cámara de cine digital AXIOM Beta.jpg
Category:AXIOM Beta Developer Kit	File:Isabel medarde sujetando la cámara de cine AXIOM Beta, encarnando a Zoe Lapierre en el rodaje de La ranura.jpg
Category:AXIOM Beta Developer Kit	File:Making-of del rodaje de La ranura de Isabel Medarde, como Zoe Lapierre. Rodando una escena con la cámara de cine digital AXIOM Beta.jpg
Category:AXIOM Beta Developer Kit	File:Making-of del rodaje de La ranura de Isabel Medarde, como Zoe Lapierre. Rodando una escena de exteriores con la cámara de cine digital AXIOM Beta.jpg
Category:Action cams	File:444658665Internationale Funkausstellung 2012.JPG
Category:Action cams	File:ACT73-Action Camera.jpg
Category:Action cams	File:AIM SmartyCAM.jpg
Category:Action cams	File:Action Cam auf einem Helm (43139864290).jpg
Category:Action cams	File:Action Cam, ISPO 2014 Munich (05).jpg
Category:Action cams	File:Action camera being accessed via MSDC.jpg
Category:Action cams	File:An offering to the silicon semiconductor gods.jpg
Category:Action cams	File:Arya.8ten.action.camera.jpg
Category:Action cams	File:Cam One Infinity 1080p (8178023650).jpg
Category:Action cams	File:De-Actionkamera.ogg
Category:Action cams	File:Drift Ghost XL Pro Action Camera.jpg
Category:Action cams	File:Frodo Adventure Camera.jpg
Category:Action cams	File:Handheld Tripod.jpg
Category:Action cams	File:Handheld tripod for action cameras (cropped).jpg
Category:Action cams	File:Highscreen Black Box Outdoor on little race car.jpg
Category:Action cams	File:Panasonic HX-A100.jpg
Category:Action cams	File:Piper Archer, Trebbin (P1090112).jpg
Category:Action cams	File:Prague, Czechia (Unsplash rbwgeca-HWU).jpg
Category:Ad Astra (film)	File:"Ad Astra" Screening at National Geographic NHQ201909160010.jpg
Category:Ad Astra (film)	File:"Ad Astra" Screening at National Geographic NHQ201909160011.jpg
Category:Ad Astra (film)	File:"Ad Astra" Screening at National Geographic NHQ201909160013.jpg
Category:Ad Astra (film)	File:"Ad Astra" Screening at National Geographic NHQ201909160014.jpg
Category:Ad Astra (film)	File:"Ad Astra" Screening at National Geographic NHQ201909160015.jpg
Category:Ad Astra (film)	File:"Ad Astra" Screening at National Geographic NHQ201909160016.jpg
Category:Ad Astra (film)	File:"Ad Astra" Screening at National Geographic NHQ201909160018.jpg
Category:Ad Astra (film)	File:"Ad Astra" Screening at National Geographic NHQ201909160021.jpg
Category:Ad Astra (film)	File:"Ad Astra" Screening at National Geographic NHQ201909160023 (cropped).jpg
Category:Ad Astra (film)	File:"Ad Astra" Screening at National Geographic NHQ201909160023.jpg
Category:Ad Astra (film)	File:"Ad Astra" Screening at National Geographic NHQ201909160024 (cropped).jpg
Category:Ad Astra (film)	File:"Ad Astra" Screening at National Geographic NHQ201909160024.jpg
Category:Ad Astra (film)	File:"Ad Astra" Screening at National Geographic NHQ201909160025 (cropped).jpg
Category:Ad Astra (film)	File:"Ad Astra" Screening at National Geographic NHQ201909160025.jpg
Category:Ad Astra (film)	File:"Ad Astra" Screening at National Geographic NHQ201909160026.jpg
Category:Ad Astra (film)	File:"Ad Astra" Screening at National Geographic NHQ201909160027.jpg
Category:Ad Astra (film)	File:"Ad Astra" Screening at National Geographic NHQ201909160028.jpg
Category:Ad Astra (film)	File:"Ad Astra" Screening at National Geographic NHQ201909160030.jpg
Category:Ad Astra (film)	File:"Ad Astra" Screening at National Geographic NHQ201909160031.jpg
Category:Ad Astra (film)	File:"Ad Astra" Screening at National Geographic NHQ201909160032.jpg
Category:Ad Astra (film)	File:"Ad Astra" Screening at National Geographic NHQ201909160034.jpg
Category:Ad Astra (film)	File:"Ad Astra" Screening at National Geographic NHQ201909160035.jpg
Category:Ad Astra (film)	File:Ad Astraun.png
Category:Ad Astra (film)	File:Brad Pitt at NASA HQ (cropped).jpg
Category:Ad Astra (film)	File:Brad Pitt at NASA HQ.jpg
Category:Ad Astra (film)	File:Brad Pitt at NASA Space Operations Center 2019.jpg
Category:Ad Astra (film)	File:RZ Fuse Line Cinema 2019-09 B.jpg
Category:Ad Astra (film)	File:Хмельницький Проскурівська, 40.jpg
Category:Aeroscope	File:Aeroskop Prószyński schemat budowy.jpg
Category:Agfa Movex	File:242-EB-25-81 - DPLA - 4f9bd8543b78e24e20315fe50200d615.jpg
Category:Agfa Movex	File:Agfa Movex BW 2026-02-11 18-38-01 Stack.jpg
Category:Agfa Movex	File:Agfa Movex BW 2026-02-11 18-49-02 V0.jpg
Category:Agfa Movex	File:Agfa Movex BW 2026-02-12 12-19-16 Stack.jpg
Category:Agfa Movex	File:Agfa Movex BW 2026-02-12 12-44-20 V0.jpg
Category:Agfa Movex	File:Agfa-movex88-tasche.jpg
Category:Agfa Movex	File:Agfa-movex88.jpg
Category:Agfa Movex	File:Cinepresa automatica, elettronica, sonora, per pellicole Super 8 - Museo scienza tecnologia Milano 09786 01.jpg
Category:Agfa Movex	File:Cinepresa automatica, elettronica, sonora, per pellicole Super 8 - Museo scienza tecnologia Milano 09786.jpg
Category:Agfa Movex	File:Eva Braun filming - late 30s (242-EB-28-25-A).jpg
Category:Agfa Movex	File:Vintage Agfa Movex 8 Movie Camera, The First Single-8 Camera To Use Film In A Cartridge, Made In Germany, Circa 1937 (21179067050).jpg
Category:Agfa Movie cameras	File:AGFA Microflex 300 Sensor 006.JPG
Category:Agfa Movie cameras	File:AGFA Microflex 300 Sensor 009.JPG
Category:Akeley motion picture cameras	File:Akeley Motion Picture Camera, New York, 1922.jpg
Category:Akeley motion picture cameras	File:Patent for Akeley Motion Picture Camera, 1915.png
Category:Alexa 35	File:Alexa 35 (1).jpg
Category:Alexa 35	File:Alexa 35 (2).jpg
Category:Alexa 35	File:Alexa 35 (3).jpg
Category:Alexa Mini	File:Alexa Mini.jpg
Category:Alexa Mini LF	File:ARRI ALEXA Mini LF with NiSi AUREUS PRIME 50mm T1.4 20250517131829.jpg
Category:Alexa Mini LF	File:Alexa Mini LF.jpg
Category:Amsterdam (film)	File:Amsterdam2022logo.png
Category:Amsterdam (film)	File:Taylor Swift at TIFF 2022 - 2.jpg
Category:Amsterdam (film)	File:Taylor Swift at TIFF 2022 - 3.jpg
Category:Amsterdam (film)	File:Taylor Swift at TIFF 2022.jpg
Category:Amstrad camcorders	File:Amstrad VMC100 (Elsie esq).jpg
Category:Anamorphic widescreen	File:16 9 full.jpg
Category:Anamorphic widescreen	File:Anam43.jpg
Category:Anamorphic widescreen	File:Anamorphic lens illustration with stretching 20050227040811.jpg
Category:Anamorphic widescreen	File:Anamorphic lens illustration with stretching 20050227055626.jpg
Category:Anamorphic widescreen	File:Anamorphic lens illustration with stretching.jpg
Category:Anamorphic widescreen	File:Anamorphic lens illustration without stretching 20050227040828.jpg
Category:Anamorphic widescreen	File:Anamorphic lens illustration without stretching 20050227055640.jpg
Category:Anamorphic widescreen	File:Anamorphic lens illustration without stretching.jpg
Category:Anamorphic widescreen	File:Anamorphose cinemascope desert meme sens-2011-01-02.jpg
Category:Anamorphic widescreen	File:Anamorphose cinemascope desert meme sens.jpeg
Category:Anamorphic widescreen	File:Anamorphose cinemascope desert sens defilement.jpeg
Category:Anamorphic widescreen	File:Aspect ratios for film (comma separator version).png
Category:Anamorphic widescreen	File:Aspect ratios for film.png
Category:Anamorphic widescreen	File:DVD-Video enhancement using anamorphic lens - 2.png
Category:Anamorphic widescreen	File:DVD-Video enhancement using anamorphic lens.png
Category:Anamorphic widescreen	File:Illustration anamorph letterbox.jpg
Category:Anamorphic widescreen	File:Kasch-breitwand.jpg
Category:Anamorphic widescreen	File:Kasch-cinemascope.jpg
